date	sst	sss	lat	lon	pco2	pco2_air	delta_pco2
09/14/2017	10.202	34.853	-46.024	142.109	398.4	394.8	3.6
09/14/2017	10.25	34.865	-46.024	142.109	401.6	395.9	5.8
09/14/2017	10.208	34.856	-46.024	142.109	400	396.5	3.5
09/14/2017	10.178	34.858	-46.024	142.109	407.4	396.3	11.2
09/14/2017	10.172	34.857	-46.024	142.109	397.6	395.4	2.3
09/14/2017	10.175	34.856	-46.024	142.109	396.8	393.5	3.3
09/14/2017	10.222	34.865	-46.024	142.109	394.9	393.1	1.8
09/15/2017	10.427	34.9	-46.024	142.109	394.1	393.3	0.9
09/15/2017	10.057	34.831	-46.024	142.109	397.7	394	3.7
09/15/2017	10.287	34.872	-46.024	142.109	405.1	394.8	10.3
09/15/2017	10.138	34.843	-46.024	142.109	416.3	396	20.3
09/15/2017	9.884	34.791	-46.024	142.109	406.3	397.4	8.9
09/15/2017	9.689	34.767	-46.024	142.109	421.3	398	23.3
09/15/2017	10.014	34.835	-46.024	142.109	407.7	398.1	9.7
09/15/2017	10.217	34.869	-46.024	142.109	410.3	398.6	11.7
09/16/2017	10.295	34.881	-46.024	142.109	406.9	399.8	7.1
09/16/2017	10.333	34.885	-46.024	142.109	404.1	400.8	3.4
09/16/2017	10.328	34.883	-46.024	142.109	404	401.3	2.7
09/16/2017	10.309	34.885	-46.024	142.109	402.8	401.7	1.1
09/16/2017	10.251	34.88	-46.024	142.109	401.5	401.5	0
09/16/2017	10.12	34.853	-46.024	142.109	402.9	400.6	2.3
09/16/2017	10.032	34.835	-46.024	142.109	402.3	399.5	2.7
09/16/2017	10.09	34.842	-46.024	142.109	401.5	398.5	3
09/17/2017	10.186	34.857	-46.024	142.109	395.4	396.6	-1.2
09/17/2017	10.315	34.882	-46.024	142.109	395.8	395.7	0.1
09/17/2017	10.218	34.865	-46.024	142.109	394.6	392.4	2.2
09/17/2017	9.722	34.774	-46.024	142.109	398.7	390.9	7.8
09/17/2017	9.475	34.723	-46.024	142.109	400.6	393.8	6.8
09/17/2017	9.469	34.723	-46.024	142.109	418	393.1	24.8
09/17/2017	9.653	34.76	-46.024	142.109	407.2	393.4	13.8
09/17/2017	9.568	34.743	-46.024	142.109	402	393.7	8.3
09/18/2017	9.638	34.754	-46.024	142.109	402.9	393.5	9.4
09/18/2017	9.635	34.748	-46.024	142.109	418.8	393.5	25.3
09/18/2017	9.453	34.704	-46.024	142.109	408.5	393.7	14.7
09/18/2017	9.47	34.716	-46.024	142.109	403.9	394.7	9.2
09/18/2017	9.45	34.717	-46.024	142.109	412.3	395.3	17
09/18/2017	9.473	34.722	-46.024	142.109	405.1	395.8	9.4
09/18/2017	9.519	34.731	-46.024	142.109	410.6	396.3	14.2
09/18/2017	9.61	34.751	-46.024	142.109	405.3	397.5	7.8
09/19/2017	9.641	34.752	-46.024	142.109	407.3	398.5	8.8
09/19/2017	9.755	34.774	-46.024	142.109	404.6	399.1	5.5
09/19/2017	9.802	34.785	-46.024	142.109	409.3	399.3	10
09/19/2017	9.836	34.796	-46.024	142.109	406	399.6	6.4
09/19/2017	9.872	34.802	-46.024	142.109	405.5	399.3	6.2
09/19/2017	9.86	34.803	-46.024	142.109	405.9	398.6	7.3
09/19/2017	9.755	34.781	-46.024	142.109	405.5	397.6	7.9
09/19/2017	9.68	34.767	-46.024	142.109	413.1	396.9	16.1
09/20/2017	9.712	34.772	-46.024	142.109	398.8	395.8	3.1
09/20/2017	9.778	34.782	-46.024	142.109	400.5	394.9	5.7
09/20/2017	9.759	34.774	-46.024	142.109	402.4	394.4	8
09/20/2017	9.793	34.779	-46.024	142.109	425.5	394.5	31
09/20/2017	9.908	34.804	-46.024	142.109	398.4	394.7	3.7
09/20/2017	9.774	34.777	-46.024	142.109	399.6	394.4	5.2
09/20/2017	9.771	34.777	-46.024	142.109	399.9	394	5.9
09/20/2017	9.821	34.789	-46.024	142.109	434.3	393.8	40.5
09/21/2017	9.821	34.785	-46.024	142.109	429.1	393.6	35.5
09/21/2017	9.728	34.749	-46.024	142.109	421.2	393.5	27.7
09/21/2017	9.691	34.749	-46.024	142.109	414.9	393.5	21.4
09/21/2017	9.701	34.748	-46.024	142.109	421.1	394	27.1
09/21/2017	9.763	34.769	-46.024	142.109	415.4	394.3	21.2
09/21/2017	9.832	34.788	-46.024	142.109	412.5	394.6	17.9
09/21/2017	9.801	34.784	-46.024	142.109	411.2	394.9	16.4
09/21/2017	9.739	34.776	-46.024	142.109	408.4	393.9	14.5
09/22/2017	9.878	34.799	-46.024	142.109	410.2	395.6	14.6
09/22/2017	9.952	34.811	-46.024	142.109	406.5	395	11.6
09/22/2017	10.209	34.854	-46.024	142.109	399.2	394.1	5
09/22/2017	10.056	34.811	-46.024	142.109	399.4	393.3	6
09/22/2017	10.076	34.822	-46.024	142.109	395.8	392.3	3.5
09/22/2017	10.516	34.911	-46.024	142.109	402.9	392.8	10.1
09/22/2017	10.538	34.919	-46.024	142.109	402.9	390.9	12
09/22/2017	10.515	34.915	-46.024	142.109	404.4	390.6	13.8
09/23/2017	10.545	34.916	-46.024	142.109	402.8	390.3	12.5
09/23/2017	10.758	34.948	-46.024	142.109	394.2	389.2	5
09/23/2017	10.871	34.969	-46.024	142.109	393	388.3	4.7
09/23/2017	10.853	34.97	-46.024	142.109	394.7	388	6.8
09/23/2017	10.857	34.973	-46.024	142.109	395.5	388	7.5
09/23/2017	10.742	34.954	-46.024	142.109	398	387.4	10.6
09/23/2017	10.707	34.949	-46.024	142.109	398	387.5	10.5
09/23/2017	10.686	34.942	-46.024	142.109	397.8	388.2	9.6
09/24/2017	10.75	34.951	-46.024	142.109	397.2	388.7	8.5
09/24/2017	10.879	34.974	-46.024	142.109	394.1	389.2	4.9
09/24/2017	10.877	34.976	-46.024	142.109	392.6	389.4	3.1
09/24/2017	10.881	34.974	-46.024	142.109	393.9	390.8	3.1
09/24/2017	10.877	34.974	-46.024	142.109	393.1	391.5	1.6
09/24/2017	10.875	34.986	-46.024	142.109	393.1	392.4	0.8
09/24/2017	10.858	34.974	-46.024	142.109	394.4	393.5	0.9
09/24/2017	10.799	34.969	-46.024	142.109	393	394.6	-1.6
09/25/2017	10.87	34.981	-46.024	142.109	391.7	395.3	-3.6
09/25/2017	10.993	35.002	-46.024	142.109	391.5	395.5	-4
09/25/2017	10.847	34.972	-46.024	142.109	393.3	396	-2.6
09/25/2017	10.814	34.965	-46.024	142.109	392.4	396.7	-4.2
09/25/2017	10.815	34.972	-46.024	142.109	393	396.9	-3.9
09/25/2017	10.788	34.969	-46.024	142.109	393.3	397.1	-3.8
09/25/2017	10.656	34.946	-46.024	142.109	393.1	397	-3.9
09/25/2017	10.775	34.964	-46.024	142.109	393.8	397.5	-3.8
09/26/2017	10.814	34.974	-46.024	142.109	393.5	397.5	-4.1
09/26/2017	10.802	34.965	-46.024	142.109	393.5	397.4	-3.9
09/26/2017	10.798	34.963	-46.024	142.109	390.8	397.2	-6.4
09/26/2017	10.704	34.95	-46.024	142.109	396.1	397.4	-1.3
09/26/2017	10.57	34.928	-46.024	142.109	393	397.4	-4.4
09/26/2017	10.595	34.935	-46.024	142.109	396.6	397	-0.4
09/26/2017	10.763	34.966	-46.024	142.109	394.2	396.6	-2.4
09/26/2017	10.821	34.978	-46.024	142.109	389.6	396.2	-6.6
09/27/2017	10.843	34.979	-46.024	142.109	394.3	395.5	-1.2
09/27/2017	10.953	34.988	-46.024	142.109	393.8	394.3	-0.5
09/27/2017	10.937	34.985	-46.024	142.109	389.4	393.1	-3.7
09/27/2017	10.716	34.948	-46.024	142.109	397.6	392.8	4.8
09/27/2017	10.521	34.913	-46.024	142.109	394.4	392.3	2.1
09/27/2017	11.026	35.008	-46.024	142.109	393.2	391.6	1.6
09/27/2017	11.138	35.03	-46.024	142.109	391.7	391	0.7
09/27/2017	11.162	35.036	-46.024	142.109	391.3	390.8	0.5
09/28/2017	11.1	35.024	-46.024	142.109	385.5	390.9	-5.4
09/28/2017	10.694	34.944	-46.024	142.109	390	391.5	-1.6
09/28/2017	10.575	34.925	-46.024	142.109	402.3	392	10.3
09/28/2017	10.465	34.898	-46.024	142.109	393.5	392.9	0.6
09/28/2017	10.542	34.921	-46.024	142.109	391.9	392.9	-1
09/28/2017	10.683	34.955	-46.024	142.109	388.1	392.2	-4.1
09/28/2017	10.515	34.917	-46.024	142.109	393.8	391.6	2.2
09/28/2017	10.51	34.919	-46.024	142.109	393.8	391	2.8
09/29/2017	10.514	34.919	-46.024	142.109	407.7	390.2	17.5
09/29/2017	10.951	34.997	-46.024	142.109	384.3	388.9	-4.6
09/29/2017	11.063	34.963	-46.024	142.109	386.6	388	-1.4
09/29/2017	11.138	35.029	-46.024	142.109	398.7	388.8	9.9
09/29/2017	11.137	35.021	-46.024	142.109	388.6	390.2	-1.6
09/29/2017	11.088	35.022	-46.024	142.109	396.6	392.2	4.4
09/29/2017	10.996	34.692	-46.024	142.109	387.6	392	-4.4
09/29/2017	10.776	34.966	-46.024	142.109	395.9	395	0.9
09/30/2017	10.662	34.949	-46.024	142.109	390.2	395.6	-5.3
09/30/2017	10.745	34.96	-46.024	142.109	410.2	395.4	14.8
09/30/2017	10.7	34.955	-46.024	142.109	394	394.2	-0.2
09/30/2017	10.701	34.951	-46.024	142.109	389.4	394.3	-4.9
09/30/2017	10.682	34.954	-46.024	142.109	390.7	394.4	-3.7
09/30/2017	10.655	34.947	-46.024	142.109	389.9	394.8	-4.8
09/30/2017	10.647	34.937	-46.024	142.109	392.2	395.2	-3
09/30/2017	10.532	34.92	-46.024	142.109	394.1	396.1	-2
10/1/2017	10.103	34.837	-46.024	142.109	402.1	397.1	5
10/1/2017	10.351	34.885	-46.024	142.109	398.4	397.5	0.9
10/1/2017	10.399	34.893	-46.024	142.109	407.8	397.6	10.2
10/1/2017	10.61	34.939	-46.024	142.109	416.4	398.4	18
10/1/2017	10.531	34.922	-46.024	142.109	410.3	398.7	11.6
10/1/2017	10.431	34.906	-46.024	142.109	409.1	398.8	10.3
10/1/2017	10.425	34.906	-46.024	142.109	408.7	398.7	10.1
10/1/2017	10.436	34.908	-46.024	142.109	404.1	399.1	5
10/2/2017	10.457	34.906	-46.024	142.109	404.2	399.1	5.1
10/2/2017	10.526	34.921	-46.024	142.109	393.1	398.9	-5.8
10/2/2017	10.594	34.935	-46.024	142.109	398.6	398.7	-0.1
10/2/2017	10.682	34.954	-46.024	142.109	396.3	398.8	-2.5
10/2/2017	10.724	34.961	-46.024	142.109	396	398.7	-2.7
10/2/2017	10.65	34.948	-46.024	142.109	395.3	397.9	-2.6
10/2/2017	10.693	34.954	-46.024	142.109	396.9	397.6	-0.7
10/2/2017	10.755	34.937	-46.024	142.109	392.6	397.7	-5.1
10/3/2017	10.888	34.983	-46.024	142.109	398.9	397.3	1.6
10/3/2017	11.041	35.017	-46.024	142.109	385.9	396.9	-11.1
10/3/2017	10.901	34.99	-46.024	142.109	395.7	398	-2.4
10/3/2017	10.734	34.966	-46.024	142.109	398.5	400	-1.5
10/3/2017	10.701	34.958	-46.024	142.109	396.7	401.1	-4.4
10/3/2017	10.66	34.95	-46.024	142.109	396.3	401.7	-5.4
10/3/2017	10.602	34.941	-46.024	142.109	396.5	402.1	-5.6
10/3/2017	10.728	34.972	-46.024	142.109	395.1	402.8	-7.7
10/4/2017	10.78	34.969	-46.024	142.109	394	403.1	-9.1
10/4/2017	11.12	35.011	-46.024	142.109	395.1	402.6	-7.5
10/4/2017	11.2	35.01	-46.024	142.109	394.6	402.2	-7.6
10/4/2017	11.081	35.012	-46.024	142.109	392.8	402.1	-9.3
10/4/2017	10.911	35.02	-46.024	142.109	392.1	401.9	-9.8
10/4/2017	10.233	34.86	-46.024	142.109	401.1	401.7	-0.6
10/4/2017	10.108	34.848	-46.024	142.109	400	401.3	-1.3
10/4/2017	10.117	34.848	-46.024	142.109	398.8	401.2	-2.3
10/5/2017	10.865	34.987	-46.024	142.109	392.6	400.9	-8.4
10/5/2017	10.992	35.006	-46.024	142.109	390.1	400.4	-10.3
10/5/2017	10.639	34.937	-46.024	142.109	390.5	400.3	-9.8
10/5/2017	11.004	35.007	-46.024	142.109	389.2	400.4	-11.2
10/5/2017	11.009	35.009	-46.024	142.109	391.1	400.8	-9.7
10/5/2017	10.808	34.974	-46.024	142.109	389.2	401.1	-11.9
10/5/2017	10.861	34.988	-46.024	142.109	387.7	401	-13.2
10/5/2017	10.828	34.984	-46.024	142.109	388.6	401.5	-12.9
10/6/2017	10.739	34.957	-46.024	142.109	389.9	401.8	-11.9
10/6/2017	10.833	34.966	-46.024	142.109	392.1	401.8	-9.8
10/6/2017	10.911	34.973	-46.024	142.109	394.2	401.8	-7.6
10/6/2017	10.791	34.957	-46.024	142.109	393.2	402.1	-8.9
10/6/2017	10.73	34.951	-46.024	142.109	391.5	402.2	-10.8
10/6/2017	10.735	34.955	-46.024	142.109	391.5	401.9	-10.4
10/6/2017	10.762	34.96	-46.024	142.109	394.8	401.6	-6.8
10/6/2017	10.744	34.958	-46.024	142.109	393.7	401.8	-8.1
10/7/2017	10.691	34.943	-46.024	142.109	395	401.4	-6.3
10/7/2017	10.637	34.929	-46.024	142.109	392.1	400.6	-8.6
10/7/2017	10.792	34.957	-46.024	142.109	387.8	399.3	-11.5
10/7/2017	10.539	34.907	-46.024	142.109	391.8	399	-7.3
10/7/2017	10.415	34.888	-46.024	142.109	393	397.3	-4.3
10/7/2017	10.453	34.896	-46.024	142.109	393.1	395.7	-2.6
10/7/2017	10.474	34.9	-46.024	142.109	389.1	394.2	-5.1
10/7/2017	10.495	34.897	-46.024	142.109	394.9	392.9	1.9
10/8/2017	10.51	34.9	-46.024	142.109	391.3	391.9	-0.7
10/8/2017	11.086	35.01	-46.024	142.109	387	391.5	-4.5
10/8/2017	11.011	34.999	-46.024	142.109	388	391.2	-3.1
10/8/2017	10.936	34.987	-46.024	142.109	388.1	392.7	-4.6
10/8/2017	10.699	34.945	-46.024	142.109	389.8	392.8	-3
10/8/2017	10.585	34.924	-46.024	142.109	394.7	392.6	2.2
10/8/2017	10.599	34.93	-46.024	142.109	393	392.8	0.2
10/8/2017	10.581	34.93	-46.024	142.109	393.1	393.2	-0.1
10/9/2017	11.024	35.007	-46.024	142.109	387.1	393.5	-6.5
10/9/2017	10.927	34.984	-46.024	142.109	388.4	394	-5.6
10/9/2017	10.826	34.969	-46.024	142.109	389.2	394	-4.8
10/9/2017	10.698	34.945	-46.024	142.109	390.6	393.7	-3.1
10/9/2017	10.518	34.907	-46.024	142.109	395.2	393.4	1.8
10/9/2017	10.632	34.933	-46.024	142.109	387.6	393.1	-5.6
10/9/2017	10.546	34.921	-46.024	142.109	392.4	393.7	-1.3
10/9/2017	10.512	34.917	-46.024	142.109	390.3	395	-4.7
10/10/2017	10.548	34.92	-46.024	142.109	395.3	395.7	-0.4
10/10/2017	10.597	34.921	-46.024	142.109	394.3	395.8	-1.5
10/10/2017	10.613	34.92	-46.024	142.109	390.8	395.9	-5.1
10/10/2017	10.592	34.921	-46.024	142.109	391.3	396.2	-4.9
10/10/2017	10.741	34.943	-46.024	142.109	387.6	396.1	-8.6
10/10/2017	10.602	34.921	-46.024	142.109	391.7	396	-4.3
10/10/2017	10.671	34.936	-46.024	142.109	390.8	395.4	-4.6
10/10/2017	10.74	34.953	-46.024	142.109	390	394.5	-4.4
10/11/2017	10.728	34.947	-46.024	142.109	388.7	392.2	-3.5
10/11/2017	10.741	34.944	-46.024	142.109	388.3	391	-2.6
10/11/2017	10.738	34.941	-46.024	142.109	386	392.1	-6.1
10/11/2017	10.703	34.938	-46.024	142.109	391.1	388.5	2.5
10/11/2017	10.661	34.932	-46.024	142.109	387.5	390.3	-2.8
10/11/2017	10.578	34.919	-46.024	142.109	391.9	391.7	0.1
10/11/2017	10.601	34.925	-46.024	142.109	388.8	392	-3.2
10/11/2017	10.648	34.935	-46.024	142.109	388	391.9	-3.9
10/12/2017	10.652	34.934	-46.024	142.109	387.3	391.1	-3.8
10/12/2017	10.684	34.933	-46.024	142.109	387.1	390.9	-3.8
10/12/2017	10.716	34.939	-46.024	142.109	386	391.5	-5.5
10/12/2017	10.689	34.944	-46.024	142.109	385.1	391.9	-6.7
10/12/2017	10.681	34.937	-46.024	142.109	386.5	393	-6.5
10/12/2017	10.643	34.933	-46.024	142.109	398.2	394.3	3.9
10/12/2017	10.533	34.914	-46.024	142.109	394.1	395.4	-1.3
10/12/2017	10.478	34.899	-46.024	142.109	394.8	396.4	-1.6
10/13/2017	10.451	34.9	-46.024	142.109	395.8	397	-1.3
10/13/2017	10.458	34.899	-46.024	142.109	390.9	397.3	-6.4
10/13/2017	10.448	34.897	-46.024	142.109	388.4	398.3	-9.9
10/13/2017	10.429	34.896	-46.024	142.109	393.2	399	-5.7
10/13/2017	10.359	34.884	-46.024	142.109	399.3	399.3	-0.1
10/13/2017	10.453	34.907	-46.024	142.109	398	399.5	-1.5
10/13/2017	10.491	34.91	-46.024	142.109	391	399.1	-8.1
10/13/2017	10.523	34.916	-46.024	142.109	398.1	398.8	-0.7
10/14/2017	10.522	34.916	-46.024	142.109	393.7	398.8	-5.1
10/14/2017	10.536	34.917	-46.024	142.109	400.2	398.5	1.7
10/14/2017	10.544	34.917	-46.024	142.109	388.7	397.4	-8.7
10/14/2017	10.548	34.919	-46.024	142.109	393.1	398.8	-5.7
10/14/2017	10.548	34.919	-46.024	142.109	390.2	398.9	-8.8
10/14/2017	10.53	34.916	-46.024	142.109	401.1	399	2.1
10/14/2017	10.528	34.916	-46.024	142.109	398.6	399.6	-1.1
10/14/2017	10.507	34.912	-46.024	142.109	398.2	400.6	-2.4
10/15/2017	10.52	34.912	-46.024	142.109	396	401.2	-5.2
10/15/2017	10.546	34.916	-46.024	142.109	393.1	401.6	-8.4
10/15/2017	10.58	34.915	-46.024	142.109	393.2	401.7	-8.4
10/15/2017	10.569	34.914	-46.024	142.109	394.9	401.9	-7
10/15/2017	10.564	34.916	-46.024	142.109	395.2	401.9	-6.7
10/15/2017	10.557	34.916	-46.024	142.109	395.8	401.2	-5.3
10/15/2017	10.548	34.915	-46.024	142.109	392.5	400.7	-8.3
10/15/2017	10.541	34.914	-46.024	142.109	393.5	401.4	-8
10/16/2017	10.581	34.917	-46.024	142.109	393.7	401.2	-7.5
10/16/2017	10.635	34.919	-46.024	142.109	392.8	401.3	-8.5
10/16/2017	10.636	34.916	-46.024	142.109	392.3	400.3	-8
10/16/2017	10.625	34.915	-46.024	142.109	391.4	401.4	-10
10/16/2017	10.615	34.913	-46.024	142.109	392.1	400.6	-8.5
10/16/2017	10.61	34.915	-46.024	142.109	391.9	400.8	-8.9
10/16/2017	10.603	34.913	-46.024	142.109	391.3	399.2	-7.9
10/16/2017	10.6	34.915	-46.024	142.109	391.4	401.9	-10.4
10/17/2017	10.631	34.915	-46.024	142.109	388.9	397.1	-8.2
10/17/2017	10.647	34.915	-46.024	142.109	388.2	396.3	-8.1
10/17/2017	10.658	34.915	-46.024	142.109	387	399.5	-12.5
10/17/2017	10.657	34.918	-46.024	142.109	386.9	404.4	-17.5
10/17/2017	10.649	34.917	-46.024	142.109	387.4	405.3	-18
10/17/2017	10.649	34.917	-46.024	142.109	387.7	402.2	-14.5
10/17/2017	10.649	34.917	-46.024	142.109	387.8	401.3	-13.5
10/17/2017	10.651	34.918	-46.024	142.109	387.8	395.9	-8.1
10/18/2017	10.703	34.922	-46.024	142.109	386.7	397.3	-10.6
10/18/2017	10.807	34.92	-46.024	142.109	386.7	401.4	-14.7
10/18/2017	10.782	34.918	-46.024	142.109	384.6	403	-18.4
10/18/2017	10.766	34.919	-46.024	142.109	385.4	402.4	-17
10/18/2017	10.751	34.92	-46.024	142.109	385.4	397.5	-12.1
10/18/2017	10.739	34.919	-46.024	142.109	385.8	395.9	-10.1
10/18/2017	10.702	34.917	-46.024	142.109	388.6	395.9	-7.3
10/18/2017	10.706	34.918	-46.024	142.109	387.5	396	-8.4
10/19/2017	10.741	34.917	-46.024	142.109	386.7	396.5	-9.7
10/19/2017	10.806	34.917	-46.024	142.109	386.7	396.2	-9.5
10/19/2017	10.815	34.917	-46.024	142.109	384.7	395.9	-11.1
10/19/2017	10.795	34.917	-46.024	142.109	383.8	396.2	-12.3
10/19/2017	10.747	34.916	-46.024	142.109	383.5	397.1	-13.5
10/19/2017	10.742	34.915	-46.024	142.109	384.1	398	-14
10/19/2017	10.717	34.913	-46.024	142.109	383.9	399.6	-15.6
10/19/2017	10.659	34.911	-46.024	142.109	384.7	400.9	-16.2
10/20/2017	10.639	34.907	-46.024	142.109	383.6	401.3	-17.7
10/20/2017	10.645	34.903	-46.024	142.109	382.5	400.7	-18.2
10/20/2017	10.656	34.897	-46.024	142.109	393	400.3	-7.3
10/20/2017	10.686	34.919	-46.024	142.109	385.9	400.2	-14.3
10/20/2017	10.66	34.916	-46.024	142.109	385.4	400	-14.6
10/20/2017	10.655	34.917	-46.024	142.109	384.7	399.8	-15.1
10/20/2017	10.644	34.916	-46.024	142.109	385.9	399.2	-13.3
10/20/2017	10.64	34.915	-46.024	142.109	386.3	399	-12.8
10/21/2017	10.65	34.915	-46.024	142.109	385.6	398.8	-13.2
10/21/2017	10.681	34.915	-46.024	142.109	384.5	398.3	-13.8
10/21/2017	10.675	34.916	-46.024	142.109	384.1	397.9	-13.8
10/21/2017	10.665	34.916	-46.024	142.109	383.7	398.1	-14.4
10/21/2017	10.65	34.918	-46.024	142.109	385.1	398.1	-13
10/21/2017	10.633	34.917	-46.024	142.109	386.2	398.5	-12.3
10/21/2017	10.622	34.915	-46.024	142.109	386.4	398	-11.6
10/21/2017	10.623	34.916	-46.024	142.109	386.3	398.3	-11.9
10/22/2017	10.637	34.915	-46.024	142.109	385.5	398.6	-13.1
10/22/2017	10.665	34.914	-46.024	142.109	384.1	398	-13.9
10/22/2017	10.647	34.912	-46.024	142.109	383.7	398	-14.3
10/22/2017	10.65	34.914	-46.024	142.109	384.5	398.2	-13.7
10/22/2017	10.642	34.914	-46.024	142.109	384.9	398.2	-13.3
10/22/2017	10.637	34.913	-46.024	142.109	385.5	398	-12.5
10/22/2017	10.65	34.915	-46.024	142.109	385.3	397.6	-12.3
10/22/2017	10.654	34.916	-46.024	142.109	385.6	397.7	-12.1
10/23/2017	10.673	34.916	-46.024	142.109	384.6	397.8	-13.2
10/23/2017	10.687	34.912	-46.024	142.109	383.6	397.5	-13.9
10/23/2017	10.717	34.91	-46.024	142.109	382.1	397.4	-15.3
10/23/2017	10.688	34.912	-46.024	142.109	381.2	397.8	-16.6
10/23/2017	10.688	34.912	-46.024	142.109	381.7	398.2	-16.5
10/23/2017	10.703	34.916	-46.024	142.109	381.7	397.8	-16.2
10/23/2017	10.707	34.918	-46.024	142.109	382.2	397.8	-15.6
10/23/2017	10.706	34.917	-46.024	142.109	381.9	398.3	-16.4
10/24/2017	10.744	34.916	-46.024	142.109	381.4	398.8	-17.4
10/24/2017	10.837	34.918	-46.024	142.109	381.7	398.7	-17
10/24/2017	10.932	34.918	-46.024	142.109	379.1	398.2	-19.1
10/24/2017	10.912	34.916	-46.024	142.109	377.4	398.5	-21.1
10/24/2017	10.883	34.916	-46.024	142.109	377.2	398.9	-21.7
10/24/2017	10.867	34.915	-46.024	142.109	377.7	398.8	-21.1
10/24/2017	10.842	34.914	-46.024	142.109	377.8	398.5	-20.7
10/24/2017	10.825	34.914	-46.024	142.109	377	398.8	-21.9
10/25/2017	10.853	34.913	-46.024	142.109	376.1	398.6	-22.5
10/25/2017	10.912	34.914	-46.024	142.109	376.6	398.4	-21.7
10/25/2017	10.974	34.912	-46.024	142.109	374	398.4	-24.5
10/25/2017	10.96	34.912	-46.024	142.109	371.9	398.2	-26.4
10/25/2017	10.943	34.91	-46.024	142.109	372.3	398.3	-26.1
10/25/2017	10.928	34.909	-46.024	142.109	372.9	398.3	-25.4
10/25/2017	10.929	34.908	-46.024	142.109	374.5	398	-23.5
10/25/2017	10.929	34.91	-46.024	142.109	375.2	398.1	-22.9
10/26/2017	10.984	34.91	-46.024	142.109	375.2	398	-22.7
10/26/2017	11.111	34.909	-46.024	142.109	375.4	397.3	-21.9
10/26/2017	11.116	34.91	-46.024	142.109	371.9	396.9	-25
10/26/2017	11.087	34.908	-46.024	142.109	370.3	396.7	-26.4
10/26/2017	11.055	34.909	-46.024	142.109	370.9	396.5	-25.7
10/26/2017	11.025	34.91	-46.024	142.109	371.2	395.9	-24.7
10/26/2017	10.994	34.908	-46.024	142.109	371.6	395.4	-23.8
10/26/2017	10.975	34.907	-46.024	142.109	371.6	395.1	-23.5
10/27/2017	10.966	34.903	-46.024	142.109	370.9	394.5	-23.7
10/27/2017	10.986	34.9	-46.024	142.109	369.2	393.3	-24.2
10/27/2017	11.033	34.899	-46.024	142.109	368.3	392	-23.7
10/27/2017	11.004	34.899	-46.024	142.109	369	390.4	-21.4
10/27/2017	10.99	34.896	-46.024	142.109	370	390.6	-20.6
10/27/2017	10.971	34.899	-46.024	142.109	377.4	396	-18.6
10/27/2017	10.934	34.899	-46.024	142.109	372.9	389.6	-16.7
10/27/2017	10.876	34.9	-46.024	142.109	374.5	390.3	-15.8
10/28/2017	10.884	34.9	-46.024	142.109	374.3	391	-16.7
10/28/2017	10.914	34.896	-46.024	142.109	373.8	391.7	-17.8
10/28/2017	10.898	34.902	-46.024	142.109	373.5	392	-18.6
10/28/2017	10.893	34.906	-46.024	142.109	373.2	392.2	-19.1
10/28/2017	10.892	34.904	-46.024	142.109	374.6	391.7	-17.1
10/28/2017	10.88	34.907	-46.024	142.109	375.1	390.6	-15.5
10/28/2017	10.897	34.905	-46.024	142.109	375.6	388.9	-13.3
10/28/2017	10.888	34.898	-46.024	142.109	377.4	386.7	-9.4
10/29/2017	10.855	34.9	-46.024	142.109	377.8	386.9	-9.1
10/29/2017	10.849	34.905	-46.024	142.109	378.4	386.6	-8.2
10/29/2017	10.866	34.878	-46.024	142.109	378	386.3	-8.2
10/29/2017	10.828	34.901	-46.024	142.109	378.3	386.5	-8.1
10/29/2017	10.795	34.899	-46.024	142.109	379.9	387.1	-7.2
10/29/2017	10.777	34.902	-46.024	142.109	379.9	387.5	-7.6
10/29/2017	10.755	34.898	-46.024	142.109	381.3	388.4	-7.1
10/29/2017	10.735	34.902	-46.024	142.109	381.2	389.8	-8.7
10/30/2017	10.734	34.9	-46.024	142.109	380.7	390.8	-10.1
10/30/2017	10.743	34.901	-46.024	142.109	381	392.2	-11.2
10/30/2017	10.762	34.902	-46.024	142.109	380.2	393.7	-13.5
10/30/2017	10.733	34.903	-46.024	142.109	380.8	395.4	-14.6
10/30/2017	10.724	34.899	-46.024	142.109	380.5	396.3	-15.8
10/30/2017	10.719	34.9	-46.024	142.109	381.2	396.2	-15
10/30/2017	10.719	34.898	-46.024	142.109	381.5	396.5	-15
10/30/2017	10.72	34.899	-46.024	142.109	381.5	396.5	-15
10/31/2017	10.743	34.903	-46.024	142.109	381.6	396.7	-15
10/31/2017	10.754	34.902	-46.024	142.109	380.6	396.3	-15.8
10/31/2017	10.765	34.903	-46.024	142.109	380	396	-16
10/31/2017	10.769	34.902	-46.024	142.109	379.6	396	-16.4
10/31/2017	10.762	34.9	-46.024	142.109	379.6	396.6	-16.9
10/31/2017	10.748	34.902	-46.024	142.109	381.1	396.9	-15.8
10/31/2017	10.746	34.904	-46.024	142.109	381.8	397.4	-15.7
10/31/2017	10.735	34.902	-46.024	142.109	382	398.1	-16.1
11/1/2017	10.74	34.899	-46.024	142.109	381.4	398.4	-17
11/1/2017	10.789	34.895	-46.024	142.109	380.6	398.7	-18
11/1/2017	10.77	34.889	-46.024	142.109	379.6	399.1	-19.6
11/1/2017	10.736	34.883	-46.024	142.109	378.1	399.5	-21.4
